provider_id	length	turns	direction	first_year	races	lap_record	record_driver	record_year	recent_winners	recent_poles	most_wins	most_poles	all_winners	all_poles
layout-miami-1	5.412	19	ANTI_CLOCKWISE	2022	5	1:29.708	Max Verstappen	2023	2026 Kimi Antonelli, 2025 Oscar Piastri, 2024 Lando Norris, 2023 Max Verstappen, 2022 Max Verstappen	2026 Kimi Antonelli, 2025 Max Verstappen, 2024 Max Verstappen, 2023 Sergio Pérez, 2022 Charles Leclerc	Max Verstappen (2)	Max Verstappen (2)	2026 Kimi Antonelli|2025 Oscar Piastri|2024 Lando Norris|2023 Max Verstappen|2022 Max Verstappen	2026 Kimi Antonelli|2025 Max Verstappen|2024 Max Verstappen|2023 Sergio Pérez|2022 Charles Leclerc
layout-monaco-1	3.18	14	CLOCKWISE	1950	72	1:51.000	Juan Manuel Fangio	1950	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Sergio Pérez	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Charles Leclerc	Ayrton Senna (6)	Ayrton Senna (5)	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Sergio Pérez|2021 Max Verstappen|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Nico Rosberg|2012 Mark Webber|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Juan Pablo Montoya|2002 David Coulthard|2001 Michael Schumacher|2000 David Coulthard|1999 Michael Schumacher|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Olivier Panis|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Ayrton Senna|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Alain Prost|1987 Ayrton Senna|1986 Alain Prost|1985 Alain Prost|1984 Alain Prost|1983 Keke Rosberg|1982 Riccardo Patrese|1981 Gilles Villeneuve|1980 Carlos Reutemann|1979 Jody Scheckter|1978 Patrick Depailler|1977 Jody Scheckter|1976 Niki Lauda|1975 Niki Lauda|1974 Ronnie Peterson|1973 Jackie Stewart|1972 Jean-Pierre Beltoise|1971 Jackie Stewart|1970 Jochen Rindt|1969 Graham Hill|1968 Graham Hill|1967 Denny Hulme|1966 Jackie Stewart|1965 Graham Hill|1964 Graham Hill|1963 Graham Hill|1962 Bruce McLaren|1961 Stirling Moss|1960 Stirling Moss|1959 Jack Brabham|1958 Maurice Trintignant|1957 Juan Manuel Fangio|1956 Stirling Moss|1955 Maurice Trintignant|1950 Juan Manuel Fangio	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Charles Leclerc|2021 Charles Leclerc|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Kimi Räikkönen|2016 Daniel Ricciardo|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Nico Rosberg|2012 Michael Schumacher|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Felipe Massa|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Heinz-Harald Frentzen|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Ayrton Senna|1984 Alain Prost|1983 Alain Prost|1982 René Arnoux|1981 Nelson Piquet|1980 Didier Pironi|1979 Jody Scheckter|1978 Carlos Reutemann|1977 John Watson|1976 Niki Lauda|1975 Niki Lauda|1974 Niki Lauda|1973 Jackie Stewart|1972 Emerson Fittipaldi|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jackie Stewart|1968 Graham Hill|1967 Jack Brabham|1966 Jim Clark|1965 Graham Hill|1964 Jim Clark|1963 Jim Clark|1962 Jim Clark|1961 Stirling Moss|1960 Stirling Moss|1959 Stirling Moss|1958 Tony Brooks|1957 Juan Manuel Fangio|1956 Juan Manuel Fangio|1955 Juan Manuel Fangio|1950 Juan Manuel Fangio
layout-monaco-2	3.145	13	CLOCKWISE	1950	72	1:22.200	Jackie Stewart	1971	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Sergio Pérez	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Charles Leclerc	Ayrton Senna (6)	Ayrton Senna (5)	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Sergio Pérez|2021 Max Verstappen|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Nico Rosberg|2012 Mark Webber|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Juan Pablo Montoya|2002 David Coulthard|2001 Michael Schumacher|2000 David Coulthard|1999 Michael Schumacher|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Olivier Panis|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Ayrton Senna|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Alain Prost|1987 Ayrton Senna|1986 Alain Prost|1985 Alain Prost|1984 Alain Prost|1983 Keke Rosberg|1982 Riccardo Patrese|1981 Gilles Villeneuve|1980 Carlos Reutemann|1979 Jody Scheckter|1978 Patrick Depailler|1977 Jody Scheckter|1976 Niki Lauda|1975 Niki Lauda|1974 Ronnie Peterson|1973 Jackie Stewart|1972 Jean-Pierre Beltoise|1971 Jackie Stewart|1970 Jochen Rindt|1969 Graham Hill|1968 Graham Hill|1967 Denny Hulme|1966 Jackie Stewart|1965 Graham Hill|1964 Graham Hill|1963 Graham Hill|1962 Bruce McLaren|1961 Stirling Moss|1960 Stirling Moss|1959 Jack Brabham|1958 Maurice Trintignant|1957 Juan Manuel Fangio|1956 Stirling Moss|1955 Maurice Trintignant|1950 Juan Manuel Fangio	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Charles Leclerc|2021 Charles Leclerc|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Kimi Räikkönen|2016 Daniel Ricciardo|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Nico Rosberg|2012 Michael Schumacher|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Felipe Massa|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Heinz-Harald Frentzen|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Ayrton Senna|1984 Alain Prost|1983 Alain Prost|1982 René Arnoux|1981 Nelson Piquet|1980 Didier Pironi|1979 Jody Scheckter|1978 Carlos Reutemann|1977 John Watson|1976 Niki Lauda|1975 Niki Lauda|1974 Niki Lauda|1973 Jackie Stewart|1972 Emerson Fittipaldi|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jackie Stewart|1968 Graham Hill|1967 Jack Brabham|1966 Jim Clark|1965 Graham Hill|1964 Jim Clark|1963 Jim Clark|1962 Jim Clark|1961 Stirling Moss|1960 Stirling Moss|1959 Stirling Moss|1958 Tony Brooks|1957 Juan Manuel Fangio|1956 Juan Manuel Fangio|1955 Juan Manuel Fangio|1950 Juan Manuel Fangio
layout-monaco-3	3.278	17	CLOCKWISE	1950	72	1:27.900	Ronnie Peterson	1974	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Sergio Pérez	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Charles Leclerc	Ayrton Senna (6)	Ayrton Senna (5)	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Sergio Pérez|2021 Max Verstappen|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Nico Rosberg|2012 Mark Webber|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Juan Pablo Montoya|2002 David Coulthard|2001 Michael Schumacher|2000 David Coulthard|1999 Michael Schumacher|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Olivier Panis|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Ayrton Senna|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Alain Prost|1987 Ayrton Senna|1986 Alain Prost|1985 Alain Prost|1984 Alain Prost|1983 Keke Rosberg|1982 Riccardo Patrese|1981 Gilles Villeneuve|1980 Carlos Reutemann|1979 Jody Scheckter|1978 Patrick Depailler|1977 Jody Scheckter|1976 Niki Lauda|1975 Niki Lauda|1974 Ronnie Peterson|1973 Jackie Stewart|1972 Jean-Pierre Beltoise|1971 Jackie Stewart|1970 Jochen Rindt|1969 Graham Hill|1968 Graham Hill|1967 Denny Hulme|1966 Jackie Stewart|1965 Graham Hill|1964 Graham Hill|1963 Graham Hill|1962 Bruce McLaren|1961 Stirling Moss|1960 Stirling Moss|1959 Jack Brabham|1958 Maurice Trintignant|1957 Juan Manuel Fangio|1956 Stirling Moss|1955 Maurice Trintignant|1950 Juan Manuel Fangio	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Charles Leclerc|2021 Charles Leclerc|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Kimi Räikkönen|2016 Daniel Ricciardo|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Nico Rosberg|2012 Michael Schumacher|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Felipe Massa|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Heinz-Harald Frentzen|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Ayrton Senna|1984 Alain Prost|1983 Alain Prost|1982 René Arnoux|1981 Nelson Piquet|1980 Didier Pironi|1979 Jody Scheckter|1978 Carlos Reutemann|1977 John Watson|1976 Niki Lauda|1975 Niki Lauda|1974 Niki Lauda|1973 Jackie Stewart|1972 Emerson Fittipaldi|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jackie Stewart|1968 Graham Hill|1967 Jack Brabham|1966 Jim Clark|1965 Graham Hill|1964 Jim Clark|1963 Jim Clark|1962 Jim Clark|1961 Stirling Moss|1960 Stirling Moss|1959 Stirling Moss|1958 Tony Brooks|1957 Juan Manuel Fangio|1956 Juan Manuel Fangio|1955 Juan Manuel Fangio|1950 Juan Manuel Fangio
layout-monaco-4	3.312	20	CLOCKWISE	1950	72	1:22.637	Michele Alboreto	1985	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Sergio Pérez	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Charles Leclerc	Ayrton Senna (6)	Ayrton Senna (5)	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Sergio Pérez|2021 Max Verstappen|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Nico Rosberg|2012 Mark Webber|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Juan Pablo Montoya|2002 David Coulthard|2001 Michael Schumacher|2000 David Coulthard|1999 Michael Schumacher|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Olivier Panis|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Ayrton Senna|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Alain Prost|1987 Ayrton Senna|1986 Alain Prost|1985 Alain Prost|1984 Alain Prost|1983 Keke Rosberg|1982 Riccardo Patrese|1981 Gilles Villeneuve|1980 Carlos Reutemann|1979 Jody Scheckter|1978 Patrick Depailler|1977 Jody Scheckter|1976 Niki Lauda|1975 Niki Lauda|1974 Ronnie Peterson|1973 Jackie Stewart|1972 Jean-Pierre Beltoise|1971 Jackie Stewart|1970 Jochen Rindt|1969 Graham Hill|1968 Graham Hill|1967 Denny Hulme|1966 Jackie Stewart|1965 Graham Hill|1964 Graham Hill|1963 Graham Hill|1962 Bruce McLaren|1961 Stirling Moss|1960 Stirling Moss|1959 Jack Brabham|1958 Maurice Trintignant|1957 Juan Manuel Fangio|1956 Stirling Moss|1955 Maurice Trintignant|1950 Juan Manuel Fangio	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Charles Leclerc|2021 Charles Leclerc|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Kimi Räikkönen|2016 Daniel Ricciardo|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Nico Rosberg|2012 Michael Schumacher|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Felipe Massa|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Heinz-Harald Frentzen|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Ayrton Senna|1984 Alain Prost|1983 Alain Prost|1982 René Arnoux|1981 Nelson Piquet|1980 Didier Pironi|1979 Jody Scheckter|1978 Carlos Reutemann|1977 John Watson|1976 Niki Lauda|1975 Niki Lauda|1974 Niki Lauda|1973 Jackie Stewart|1972 Emerson Fittipaldi|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jackie Stewart|1968 Graham Hill|1967 Jack Brabham|1966 Jim Clark|1965 Graham Hill|1964 Jim Clark|1963 Jim Clark|1962 Jim Clark|1961 Stirling Moss|1960 Stirling Moss|1959 Stirling Moss|1958 Tony Brooks|1957 Juan Manuel Fangio|1956 Juan Manuel Fangio|1955 Juan Manuel Fangio|1950 Juan Manuel Fangio
layout-monaco-5	3.37	18	CLOCKWISE	1950	72	1:18.023	Rubens Barrichello	2002	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Sergio Pérez	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Charles Leclerc	Ayrton Senna (6)	Ayrton Senna (5)	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Sergio Pérez|2021 Max Verstappen|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Nico Rosberg|2012 Mark Webber|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Juan Pablo Montoya|2002 David Coulthard|2001 Michael Schumacher|2000 David Coulthard|1999 Michael Schumacher|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Olivier Panis|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Ayrton Senna|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Alain Prost|1987 Ayrton Senna|1986 Alain Prost|1985 Alain Prost|1984 Alain Prost|1983 Keke Rosberg|1982 Riccardo Patrese|1981 Gilles Villeneuve|1980 Carlos Reutemann|1979 Jody Scheckter|1978 Patrick Depailler|1977 Jody Scheckter|1976 Niki Lauda|1975 Niki Lauda|1974 Ronnie Peterson|1973 Jackie Stewart|1972 Jean-Pierre Beltoise|1971 Jackie Stewart|1970 Jochen Rindt|1969 Graham Hill|1968 Graham Hill|1967 Denny Hulme|1966 Jackie Stewart|1965 Graham Hill|1964 Graham Hill|1963 Graham Hill|1962 Bruce McLaren|1961 Stirling Moss|1960 Stirling Moss|1959 Jack Brabham|1958 Maurice Trintignant|1957 Juan Manuel Fangio|1956 Stirling Moss|1955 Maurice Trintignant|1950 Juan Manuel Fangio	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Charles Leclerc|2021 Charles Leclerc|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Kimi Räikkönen|2016 Daniel Ricciardo|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Nico Rosberg|2012 Michael Schumacher|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Felipe Massa|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Heinz-Harald Frentzen|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Ayrton Senna|1984 Alain Prost|1983 Alain Prost|1982 René Arnoux|1981 Nelson Piquet|1980 Didier Pironi|1979 Jody Scheckter|1978 Carlos Reutemann|1977 John Watson|1976 Niki Lauda|1975 Niki Lauda|1974 Niki Lauda|1973 Jackie Stewart|1972 Emerson Fittipaldi|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jackie Stewart|1968 Graham Hill|1967 Jack Brabham|1966 Jim Clark|1965 Graham Hill|1964 Jim Clark|1963 Jim Clark|1962 Jim Clark|1961 Stirling Moss|1960 Stirling Moss|1959 Stirling Moss|1958 Tony Brooks|1957 Juan Manuel Fangio|1956 Juan Manuel Fangio|1955 Juan Manuel Fangio|1950 Juan Manuel Fangio
layout-monaco-6	3.337	19	CLOCKWISE	1950	72	1:12.909	Lewis Hamilton	2021	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Sergio Pérez	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Charles Leclerc	Ayrton Senna (6)	Ayrton Senna (5)	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Sergio Pérez|2021 Max Verstappen|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Nico Rosberg|2012 Mark Webber|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Juan Pablo Montoya|2002 David Coulthard|2001 Michael Schumacher|2000 David Coulthard|1999 Michael Schumacher|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Olivier Panis|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Ayrton Senna|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Alain Prost|1987 Ayrton Senna|1986 Alain Prost|1985 Alain Prost|1984 Alain Prost|1983 Keke Rosberg|1982 Riccardo Patrese|1981 Gilles Villeneuve|1980 Carlos Reutemann|1979 Jody Scheckter|1978 Patrick Depailler|1977 Jody Scheckter|1976 Niki Lauda|1975 Niki Lauda|1974 Ronnie Peterson|1973 Jackie Stewart|1972 Jean-Pierre Beltoise|1971 Jackie Stewart|1970 Jochen Rindt|1969 Graham Hill|1968 Graham Hill|1967 Denny Hulme|1966 Jackie Stewart|1965 Graham Hill|1964 Graham Hill|1963 Graham Hill|1962 Bruce McLaren|1961 Stirling Moss|1960 Stirling Moss|1959 Jack Brabham|1958 Maurice Trintignant|1957 Juan Manuel Fangio|1956 Stirling Moss|1955 Maurice Trintignant|1950 Juan Manuel Fangio	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Charles Leclerc|2021 Charles Leclerc|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Kimi Räikkönen|2016 Daniel Ricciardo|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Nico Rosberg|2012 Michael Schumacher|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Felipe Massa|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Heinz-Harald Frentzen|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Ayrton Senna|1984 Alain Prost|1983 Alain Prost|1982 René Arnoux|1981 Nelson Piquet|1980 Didier Pironi|1979 Jody Scheckter|1978 Carlos Reutemann|1977 John Watson|1976 Niki Lauda|1975 Niki Lauda|1974 Niki Lauda|1973 Jackie Stewart|1972 Emerson Fittipaldi|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jackie Stewart|1968 Graham Hill|1967 Jack Brabham|1966 Jim Clark|1965 Graham Hill|1964 Jim Clark|1963 Jim Clark|1962 Jim Clark|1961 Stirling Moss|1960 Stirling Moss|1959 Stirling Moss|1958 Tony Brooks|1957 Juan Manuel Fangio|1956 Juan Manuel Fangio|1955 Juan Manuel Fangio|1950 Juan Manuel Fangio
layout-monsanto-1	5.44	9	CLOCKWISE	1959	1	2:05.070	Stirling Moss	1959	1959 Stirling Moss	1959 Stirling Moss	Stirling Moss (1)	Stirling Moss (1)	1959 Stirling Moss	1959 Stirling Moss
layout-mont-tremblant-1	4.265	15	CLOCKWISE	1968	2	1:32.200	Clay Regazzoni	1970	1970 Jacky Ickx, 1968 Denny Hulme	1970 Jackie Stewart, 1968 Jochen Rindt	Denny Hulme (1)	Jochen Rindt (1)	1970 Jacky Ickx|1968 Denny Hulme	1970 Jackie Stewart|1968 Jochen Rindt
layout-montjuic-1	3.791	12	ANTI_CLOCKWISE	1969	4	1:23.800	Ronnie Peterson	1973	1975 Jochen Mass, 1973 Emerson Fittipaldi, 1971 Jackie Stewart, 1969 Jackie Stewart	1975 Niki Lauda, 1973 Ronnie Peterson, 1971 Jacky Ickx, 1969 Jochen Rindt	Jackie Stewart (2)	Jochen Rindt (1)	1975 Jochen Mass|1973 Emerson Fittipaldi|1971 Jackie Stewart|1969 Jackie Stewart	1975 Niki Lauda|1973 Ronnie Peterson|1971 Jacky Ickx|1969 Jochen Rindt
layout-montreal-1	4.5	19	CLOCKWISE	1978	45	1:38.072	Alan Jones	1978	2026 Kimi Antonelli, 2025 George Russell, 2024 Max Verstappen, 2023 Max Verstappen, 2022 Max Verstappen	2026 George Russell, 2025 George Russell, 2024 George Russell, 2023 Max Verstappen, 2022 Max Verstappen	Michael Schumacher (7)	Michael Schumacher (6)	2026 Kimi Antonelli|2025 George Russell|2024 Max Verstappen|2023 Max Verstappen|2022 Max Verstappen|2019 Lewis Hamilton|2018 Sebastian Vettel|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Daniel Ricciardo|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Jenson Button|2010 Lewis Hamilton|2008 Robert Kubica|2007 Lewis Hamilton|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Michael Schumacher|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Michael Schumacher|1997 Michael Schumacher|1996 Damon Hill|1995 Jean Alesi|1994 Michael Schumacher|1993 Alain Prost|1992 Gerhard Berger|1991 Nelson Piquet|1990 Ayrton Senna|1989 Thierry Boutsen|1988 Ayrton Senna|1986 Nigel Mansell|1985 Michele Alboreto|1984 Nelson Piquet|1983 René Arnoux|1982 Nelson Piquet|1981 Jacques Laffite|1980 Alan Jones|1979 Alan Jones|1978 Gilles Villeneuve	2026 George Russell|2025 George Russell|2024 George Russell|2023 Max Verstappen|2022 Max Verstappen|2019 Sebastian Vettel|2018 Sebastian Vettel|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Sebastian Vettel|2011 Sebastian Vettel|2010 Lewis Hamilton|2008 Lewis Hamilton|2007 Lewis Hamilton|2006 Fernando Alonso|2005 Jenson Button|2004 Ralf Schumacher|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 Michael Schumacher|2000 Michael Schumacher|1999 Michael Schumacher|1998 David Coulthard|1997 Michael Schumacher|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Alain Prost|1992 Ayrton Senna|1991 Riccardo Patrese|1990 Ayrton Senna|1989 Alain Prost|1988 Ayrton Senna|1986 Nigel Mansell|1985 Elio de Angelis|1984 Nelson Piquet|1983 René Arnoux|1982 Didier Pironi|1981 Nelson Piquet|1980 Nelson Piquet|1979 Alan Jones|1978 Jean-Pierre Jarier
